Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,13.25,13.350000381469727,12.739999771118164,12.819999694824219,9.867822647094727,5779600
2009-11-24,12.720000267028809,13.149999618530273,12.6899995803833,13.130000114440918,10.106437683105469,10043300
2009-11-25,13.210000038146973,13.5600004196167,13.140000343322754,13.550000190734863,10.429718971252441,12077300
2009-11-27,12.859999656677246,13.430000305175781,12.630000114440918,13.170000076293945,10.137228965759277,3766900
2009-11-30,13.029999732971191,13.130000114440918,12.579999923706055,12.8100004196167,9.860126495361328,8778900
2009-12-01,13.0600004196167,13.350000381469727,12.90999984741211,13.149999618530273,10.121832847595215,7145900
2009-12-02,13.09000015258789,13.210000038146973,12.930000305175781,13.020000457763672,10.021769523620605,5046100
2009-12-03,13.0,13.229999542236328,12.720000267028809,12.770000457763672,9.829336166381836,10124700
2009-12-04,13.100000381469727,13.510000228881836,12.789999961853027,13.460000038146973,10.36044692993164,13190900
2009-12-07,13.289999961853027,14.020000457763672,13.289999961853027,13.890000343322754,10.691429138183594,16338700
2009-12-08,13.670000076293945,14.25,13.539999961853027,13.970000267028809,10.753005027770996,14633800
2009-12-09,13.829999923706055,13.890000343322754,13.369999885559082,13.550000190734863,10.467184066772461,9572400
2009-12-10,13.850000381469727,14.029999732971191,13.760000228881836,13.8100004196167,10.66802978515625,9158500
2009-12-11,13.899999618530273,14.09000015258789,13.819999694824219,14.0600004196167,10.861151695251465,9040600
2009-12-14,14.15999984741211,14.199999809265137,13.869999885559082,14.050000190734863,10.853426933288574,6506700
2009-12-15,13.710000038146973,14.300000190734863,13.59000015258789,14.050000190734863,10.853426933288574,9858000
2009-12-16,14.199999809265137,14.5600004196167,14.15999984741211,14.270000457763672,11.0233736038208,9823900
2009-12-17,14.039999961853027,14.319999694824219,13.739999771118164,13.739999771118164,10.613958358764648,8838100
2009-12-18,13.949999809265137,13.949999809265137,13.579999923706055,13.869999885559082,10.71437931060791,10424400
2009-12-21,14.0600004196167,14.1899995803833,13.850000381469727,13.899999618530273,10.737553596496582,7580200
2009-12-22,14.010000228881836,14.010000228881836,13.770000457763672,13.859999656677246,10.706655502319336,4378900
2009-12-23,13.970000267028809,14.020000457763672,13.569999694824219,13.949999809265137,10.776180267333984,5785000
2009-12-24,13.979999542236328,14.069999694824219,13.859999656677246,13.880000114440918,10.722105026245117,1276100
2009-12-28,13.880000114440918,13.930000305175781,13.75,13.850000381469727,10.698929786682129,4080300
2009-12-29,13.899999618530273,14.40999984741211,13.899999618530273,14.350000381469727,11.085172653198242,7143900
2009-12-30,14.1899995803833,14.3100004196167,14.010000228881836,14.300000190734863,11.046548843383789,4600400
2009-12-31,14.260000228881836,14.40999984741211,14.050000190734863,14.050000190734863,10.853426933288574,4260000
2010-01-04,14.210000038146973,14.399999618530273,13.979999542236328,14.25,11.007925987243652,6710900
2010-01-05,14.180000305175781,14.380000114440918,14.050000190734863,14.180000305175781,10.953851699829102,5441000
2010-01-06,14.010000228881836,14.239999771118164,13.670000076293945,13.729999542236328,10.606233596801758,14566200
2010-01-07,13.779999732971191,14.25,13.59000015258789,14.0,10.814803123474121,9000300
2010-01-08,13.989999771118164,14.449999809265137,13.880000114440918,14.149999618530273,10.930672645568848,6732900
2010-01-11,14.130000114440918,14.220000267028809,13.850000381469727,14.09000015258789,10.88432502746582,5991400
2010-01-12,13.890000343322754,13.930000305175781,13.390000343322754,13.5600004196167,10.474906921386719,8138900
2010-01-13,13.6899995803833,14.0600004196167,13.5,13.989999771118164,10.807077407836914,7031200
2010-01-14,13.9399995803833,14.0600004196167,13.75,13.779999732971191,10.644857406616211,6850300
2010-01-15,13.760000228881836,13.869999885559082,13.0600004196167,13.260000228881836,10.2431640625,14344500
2010-01-19,13.270000457763672,13.569999694824219,13.15999984741211,13.430000305175781,10.37448501586914,6186200
2010-01-20,13.6899995803833,13.789999961853027,13.3100004196167,13.5600004196167,10.474906921386719,10145000
2010-01-21,13.579999923706055,13.920000076293945,13.180000305175781,13.199999809265137,10.19681453704834,10630600
2010-01-22,13.130000114440918,13.710000038146973,13.09000015258789,13.300000190734863,10.274062156677246,15336100
2010-01-25,13.550000190734863,13.550000190734863,13.130000114440918,13.319999694824219,10.289509773254395,6425300
2010-01-26,13.1899995803833,13.460000038146973,13.109999656677246,13.289999961853027,10.266338348388672,10398100
2010-01-27,13.229999542236328,13.460000038146973,12.90999984741211,13.300000190734863,10.274062156677246,7602300
2010-01-28,13.430000305175781,13.460000038146973,12.75,13.170000076293945,10.173639297485352,10561500
2010-01-29,13.270000457763672,13.40999984741211,12.850000381469727,12.930000305175781,9.98824405670166,9468900
2010-02-01,13.0,13.289999961853027,12.829999923706055,13.289999961853027,10.266338348388672,9059600
2010-02-02,13.300000190734863,13.380000114440918,12.90999984741211,13.149999618530273,10.15819263458252,19341800
2010-02-03,13.329999923706055,13.850000381469727,13.289999961853027,13.75,10.621678352355957,15527900
2010-02-04,13.369999885559082,13.569999694824219,12.960000038146973,13.050000190734863,10.080942153930664,16819400
2010-02-05,13.020000457763672,13.140000343322754,12.420000076293945,12.949999809265137,10.003693580627441,12835900
2010-02-08,12.949999809265137,12.989999771118164,12.479999542236328,12.720000267028809,9.826026916503906,13207000
2010-02-09,12.979999542236328,13.199999809265137,12.710000038146973,13.029999732971191,10.0654935836792,9556200
2010-02-10,13.010000228881836,13.050000190734863,12.329999923706055,12.670000076293945,9.787395477294922,8884700
2010-02-11,12.640000343322754,12.989999771118164,12.460000038146973,12.760000228881836,9.856919288635254,8540600
2010-02-12,12.850000381469727,12.979999542236328,12.720000267028809,12.90999984741211,9.972794532775879,9802400
2010-02-16,13.130000114440918,13.300000190734863,12.989999771118164,13.270000457763672,10.25088882446289,6136000
2010-02-17,13.380000114440918,13.640000343322754,13.34000015258789,13.520000457763672,10.444008827209473,8071600
2010-02-18,13.40999984741211,13.779999732971191,13.3100004196167,13.710000038146973,10.590780258178711,11409100
2010-02-19,13.119999885559082,14.0,13.09000015258789,13.829999923706055,10.683477401733398,21106800
2010-02-22,13.84000015258789,13.989999771118164,13.319999694824219,13.359999656677246,10.320411682128906,12625500
2010-02-23,13.350000381469727,13.449999809265137,12.960000038146973,13.020000457763672,10.057766914367676,10633700
2010-02-24,13.09000015258789,13.270000457763672,12.989999771118164,13.199999809265137,10.19681453704834,5700200
2010-02-25,12.869999885559082,13.1899995803833,12.619999885559082,13.140000343322754,10.150469779968262,12728400
2010-02-26,13.119999885559082,13.289999961853027,12.9399995803833,12.989999771118164,10.03459358215332,7146900
2010-03-01,13.069999694824219,13.59000015258789,13.010000228881836,13.430000305175781,10.37448501586914,6531400
2010-03-02,13.5600004196167,13.640000343322754,13.430000305175781,13.5,10.428561210632324,6642900
2010-03-03,13.539999961853027,13.9399995803833,13.40999984741211,13.880000114440918,10.722105026245117,12249900
2010-03-04,13.970000267028809,14.25,13.859999656677246,14.220000267028809,10.984749794006348,16687100
2010-03-05,14.270000457763672,14.710000038146973,14.25,14.649999618530273,11.31691837310791,14665100
2010-03-08,14.729999542236328,14.850000381469727,14.529999732971191,14.710000038146973,11.363268852233887,8871800
2010-03-09,14.609999656677246,14.619999885559082,14.289999961853027,14.4399995803833,11.192739486694336,7036400
2010-03-10,14.449999809265137,14.75,14.390000343322754,14.75,11.433032035827637,8161300
2010-03-11,14.630000114440918,14.800000190734863,14.399999618530273,14.800000190734863,11.471781730651855,6584300
2010-03-12,14.789999961853027,14.850000381469727,14.420000076293945,14.600000381469727,11.31676197052002,6646700
2010-03-15,14.520000457763672,14.539999961853027,14.220000267028809,14.4399995803833,11.192739486694336,6831400
2010-03-16,14.4399995803833,14.779999732971191,14.3100004196167,14.779999732971191,11.456281661987305,10303100
2010-03-17,14.829999923706055,14.949999809265137,14.460000038146973,14.5,11.23924732208252,8074800
2010-03-18,14.510000228881836,14.65999984741211,14.239999771118164,14.369999885559082,11.138483047485352,5526800
2010-03-19,13.979999542236328,14.630000114440918,13.979999542236328,13.979999542236328,10.836189270019531,9926200
2010-03-22,13.960000038146973,14.140000343322754,13.699999809265137,14.069999694824219,10.9059476852417,5845700
2010-03-23,14.140000343322754,14.279999732971191,14.0600004196167,14.260000228881836,11.05321979522705,6684500
2010-03-24,14.130000114440918,14.430000305175781,14.029999732971191,14.239999771118164,11.0377197265625,8418900
2010-03-25,14.420000076293945,14.4399995803833,13.850000381469727,13.869999885559082,10.750922203063965,10887900
2010-03-26,14.050000190734863,14.09000015258789,13.800000190734863,13.930000305175781,10.797431945800781,7965300
2010-03-29,14.010000228881836,14.170000076293945,13.960000038146973,14.140000343322754,10.96020793914795,7386800
2010-03-30,14.1899995803833,14.239999771118164,14.0,14.149999618530273,10.967954635620117,6439100
2010-03-31,14.020000457763672,14.199999809265137,13.899999618530273,13.9399995803833,10.805183410644531,6581400
2010-04-01,14.130000114440918,14.1899995803833,13.90999984741211,14.170000076293945,10.983458518981934,8667900
2010-04-05,14.180000305175781,14.710000038146973,14.100000381469727,14.640000343322754,11.347762107849121,12290300
2010-04-06,14.59000015258789,14.9399995803833,14.359999656677246,14.59000015258789,11.309008598327637,11180300
2010-04-07,14.520000457763672,14.680000305175781,14.350000381469727,14.470000267028809,11.215995788574219,7250200
2010-04-08,14.350000381469727,15.180000305175781,14.25,15.0,11.62680721282959,15517300
2010-04-09,14.989999771118164,15.3100004196167,14.9399995803833,15.180000305175781,11.766328811645508,8839000
2010-04-12,15.199999809265137,15.319999694824219,15.050000190734863,15.199999809265137,11.781834602355957,7592100
2010-04-13,15.180000305175781,15.550000190734863,15.029999732971191,15.5,12.01436996459961,7592100
2010-04-14,15.600000381469727,15.680000305175781,15.369999885559082,15.59000015258789,12.084129333496094,11249200
2010-04-15,15.529999732971191,15.9399995803833,15.4399995803833,15.90999984741211,12.332167625427246,8552600
2010-04-16,15.789999961853027,16.100000381469727,15.489999771118164,15.510000228881836,12.022122383117676,11259200
2010-04-19,15.460000038146973,15.640000343322754,15.229999542236328,15.5,12.01436996459961,8008900
2010-04-20,15.640000343322754,16.149999618530273,15.640000343322754,15.949999809265137,12.363173484802246,6580600
2010-04-21,15.859999656677246,16.110000610351562,15.75,16.100000381469727,12.479440689086914,6679800
2010-04-22,15.930000305175781,16.5,15.729999542236328,16.43000030517578,12.735234260559082,8765900
2010-04-23,16.459999084472656,16.530000686645508,16.25,16.479999542236328,12.773987770080566,5981600
2010-04-26,16.479999542236328,16.639999389648438,16.239999771118164,16.31999969482422,12.649971961975098,4453100
2010-04-27,16.1299991607666,16.25,15.670000076293945,15.850000381469727,12.285661697387695,10482000
2010-04-28,16.209999084472656,16.309999465942383,15.90999984741211,16.079999923706055,12.46393871307373,10485900
2010-04-29,16.280000686645508,16.729999542236328,16.270000457763672,16.459999084472656,12.75848388671875,7775700
2010-04-30,16.489999771118164,16.610000610351562,16.139999389648438,16.209999084472656,12.564703941345215,9630200
2010-05-03,16.31999969482422,16.979999542236328,16.31999969482422,16.709999084472656,12.95226764678955,11561300
2010-05-04,16.40999984741211,16.420000076293945,15.84000015258789,16.200000762939453,12.556955337524414,16238700
2010-05-05,15.720000267028809,16.1200008392334,15.199999809265137,15.579999923706055,12.076375961303711,20493300
2010-05-06,15.210000038146973,15.5,13.75,14.960000038146973,11.59580135345459,29521700
2010-05-07,14.979999542236328,15.0,13.850000381469727,14.210000038146973,11.014463424682617,27277300
2010-05-10,15.050000190734863,15.520000457763672,14.539999961853027,15.34000015258789,11.890350341796875,13641500
2010-05-11,14.989999771118164,15.5,14.989999771118164,15.09000015258789,11.69657039642334,12360700
2010-05-12,15.180000305175781,15.569999694824219,14.989999771118164,15.430000305175781,11.960107803344727,10663300
2010-05-13,15.329999923706055,15.520000457763672,14.9399995803833,15.0,11.62680721282959,10602400
2010-05-14,14.75,14.90999984741211,14.479999542236328,14.670000076293945,11.37101936340332,10016700
2010-05-17,14.739999771118164,15.359999656677246,14.579999923706055,15.25,11.820588111877441,16496700
2010-05-18,15.40999984741211,15.5,14.84000015258789,14.90999984741211,11.557048797607422,12462100
2010-05-19,14.75,15.100000381469727,14.40999984741211,14.90999984741211,11.557048797607422,13194100
2010-05-20,14.279999732971191,14.550000190734863,13.84000015258789,13.880000114440918,10.75867748260498,15329300
2010-05-21,13.539999961853027,14.319999694824219,13.460000038146973,14.319999694824219,11.099726676940918,15869800
2010-05-24,14.260000228881836,14.640000343322754,13.920000076293945,13.960000038146973,10.820682525634766,19601200
2010-05-25,13.350000381469727,13.9399995803833,13.170000076293945,13.890000343322754,10.766427040100098,17879500
2010-05-26,14.100000381469727,14.5600004196167,13.9399995803833,14.15999984741211,10.97570514678955,13468700
2010-05-27,14.579999923706055,14.869999885559082,14.460000038146973,14.850000381469727,11.510542869567871,11554000
2010-05-28,14.890000343322754,14.9399995803833,14.470000267028809,14.5600004196167,11.285757064819336,8752500
2010-06-01,14.289999961853027,14.720000267028809,14.069999694824219,14.079999923706055,10.913697242736816,10496200
2010-06-02,14.180000305175781,14.630000114440918,14.130000114440918,14.630000114440918,11.340014457702637,7612100
2010-06-03,14.739999771118164,14.890000343322754,14.59000015258789,14.760000228881836,11.440778732299805,10217000
2010-06-04,14.289999961853027,14.600000381469727,13.800000190734863,13.930000305175781,10.797431945800781,15407500
2010-06-07,14.010000228881836,14.229999542236328,13.390000343322754,13.40999984741211,10.394371032714844,11087800
2010-06-08,13.380000114440918,13.600000381469727,13.100000381469727,13.3100004196167,10.35546588897705,12724600
2010-06-09,13.489999771118164,14.270000457763672,13.369999885559082,13.649999618530273,10.6199951171875,18731900
2010-06-10,14.0,14.479999542236328,13.9399995803833,14.399999618530273,11.203508377075195,9523700
2010-06-11,14.15999984741211,14.600000381469727,14.130000114440918,14.40999984741211,11.211292266845703,8761800
2010-06-14,14.670000076293945,15.1899995803833,14.600000381469727,14.630000114440918,11.382454872131348,9703200
2010-06-15,14.890000343322754,15.399999618530273,14.760000228881836,15.369999885559082,11.958195686340332,8334800
2010-06-16,15.140000343322754,15.25,14.949999809265137,15.15999984741211,11.794807434082031,10247800
2010-06-17,15.229999542236328,15.289999961853027,14.850000381469727,15.119999885559082,11.763683319091797,5350800
2010-06-18,15.1899995803833,15.25,14.869999885559082,14.930000305175781,11.615863800048828,7612500
2010-06-21,15.270000457763672,15.289999961853027,14.710000038146973,14.779999732971191,11.499155044555664,6078200
2010-06-22,14.800000190734863,14.989999771118164,14.3100004196167,14.369999885559082,11.180169105529785,7000200
2010-06-23,14.430000305175781,14.729999542236328,14.15999984741211,14.470000267028809,11.257972717285156,10184400
2010-06-24,14.329999923706055,14.369999885559082,13.649999618530273,13.770000457763672,10.713357925415039,11163600
2010-06-25,13.8100004196167,14.15999984741211,13.600000381469727,14.130000114440918,10.99344253540039,13572200
2010-06-28,14.0600004196167,14.470000267028809,14.039999961853027,14.319999694824219,11.141270637512207,8919400
2010-06-29,13.960000038146973,14.0600004196167,13.100000381469727,13.25,10.308782577514648,18555800
2010-06-30,13.149999618530273,13.4399995803833,12.859999656677246,12.930000305175781,10.059823036193848,11447000
2010-07-01,12.890000343322754,13.010000228881836,12.260000228881836,12.850000381469727,9.997577667236328,19249300
2010-07-02,12.960000038146973,13.09000015258789,12.579999923706055,12.819999694824219,9.974236488342285,10420900
2010-07-06,13.079999923706055,13.4399995803833,12.75,12.920000076293945,10.052038192749023,8744900
2010-07-07,13.020000457763672,13.399999618530273,12.880000114440918,13.329999923706055,10.371026992797852,9923400
2010-07-08,13.529999732971191,14.0600004196167,13.430000305175781,13.949999809265137,10.853399276733398,12154100
2010-07-09,13.970000267028809,14.09000015258789,13.770000457763672,14.039999961853027,10.923421859741211,5223800
2010-07-12,13.890000343322754,14.199999809265137,13.770000457763672,14.09000015258789,10.962323188781738,7238300
2010-07-13,14.260000228881836,14.699999809265137,14.239999771118164,14.600000381469727,11.35911750793457,7538300
2010-07-14,14.5,14.600000381469727,14.180000305175781,14.319999694824219,11.141270637512207,8609000
2010-07-15,14.270000457763672,14.460000038146973,14.130000114440918,14.390000343322754,11.195728302001953,4486400
2010-07-16,14.239999771118164,14.3100004196167,13.449999809265137,13.529999732971191,10.526632308959961,11279900
2010-07-19,13.600000381469727,13.930000305175781,13.40999984741211,13.859999656677246,10.783378601074219,8005900
2010-07-20,13.569999694824219,13.880000114440918,13.390000343322754,13.869999885559082,10.791155815124512,12346600
2010-07-21,13.960000038146973,14.079999923706055,13.630000114440918,13.739999771118164,10.690018653869629,10689500
2010-07-22,14.020000457763672,14.420000076293945,13.960000038146973,14.199999809265137,11.047904968261719,9160200
2010-07-23,14.1899995803833,14.770000457763672,14.130000114440918,14.619999885559082,11.374678611755371,11346100
2010-07-26,14.640000343322754,15.029999732971191,14.529999732971191,15.0,11.670323371887207,9530200
2010-07-27,15.180000305175781,15.279999732971191,14.729999542236328,14.880000114440918,11.576959609985352,7765000
2010-07-28,14.789999961853027,14.84000015258789,14.489999771118164,14.619999885559082,11.374678611755371,6162200
2010-07-29,14.829999923706055,15.119999885559082,14.329999923706055,14.680000305175781,11.421353340148926,7816000
2010-07-30,14.359999656677246,14.869999885559082,14.140000343322754,14.779999732971191,11.499155044555664,7216800
2010-08-02,14.979999542236328,15.489999771118164,14.979999542236328,15.300000190734863,11.90373420715332,11057800
2010-08-03,15.239999771118164,15.289999961853027,14.710000038146973,15.010000228881836,11.678101539611816,14300000
2010-08-04,15.529999732971191,15.680000305175781,15.270000457763672,15.640000343322754,12.168258666992188,20855400
2010-08-05,15.489999771118164,15.760000228881836,15.4399995803833,15.529999732971191,12.082674980163574,8179200
2010-08-06,15.270000457763672,15.479999542236328,15.020000457763672,15.359999656677246,11.950407981872559,8412800
2010-08-09,15.489999771118164,15.619999885559082,15.329999923706055,15.550000190734863,12.098236083984375,5709300
2010-08-10,15.260000228881836,15.609999656677246,15.199999809265137,15.420000076293945,11.997090339660645,10479900
2010-08-11,15.010000228881836,15.020000457763672,14.380000114440918,14.470000267028809,11.257972717285156,9232700
2010-08-12,14.1899995803833,14.319999694824219,14.069999694824219,14.170000076293945,11.024566650390625,11285800
2010-08-13,14.079999923706055,14.180000305175781,13.880000114440918,13.949999809265137,10.853399276733398,11345200
2010-08-16,13.8100004196167,14.149999618530273,13.6899995803833,14.130000114440918,10.99344253540039,7032000
2010-08-17,14.300000190734863,14.529999732971191,14.140000343322754,14.140000343322754,11.001225471496582,8641000
2010-08-18,14.15999984741211,14.390000343322754,13.930000305175781,14.199999809265137,11.047904968261719,13153900
2010-08-19,14.100000381469727,14.1899995803833,13.640000343322754,13.760000228881836,10.705575942993164,8582100
2010-08-20,13.59000015258789,13.6899995803833,13.329999923706055,13.609999656677246,10.588871002197266,7218700
2010-08-23,13.569999694824219,13.760000228881836,13.25,13.420000076293945,10.441047668457031,10823500
2010-08-24,13.119999885559082,13.399999618530273,13.039999961853027,13.25,10.308782577514648,10989900
2010-08-25,13.0600004196167,13.630000114440918,13.010000228881836,13.569999694824219,10.557750701904297,12487200
2010-08-26,13.630000114440918,13.829999923706055,13.420000076293945,13.430000305175781,10.448829650878906,9473300
2010-08-27,13.59000015258789,14.0,13.15999984741211,13.920000076293945,10.830059051513672,12934000
2010-08-30,13.869999885559082,14.0600004196167,13.65999984741211,13.680000305175781,10.64333438873291,7595700
2010-08-31,13.5600004196167,13.890000343322754,13.460000038146973,13.819999694824219,10.752259254455566,11298400
2010-09-01,14.0600004196167,14.829999923706055,14.0600004196167,14.59000015258789,11.351333618164062,13036000
2010-09-02,14.640000343322754,15.020000457763672,14.640000343322754,14.949999809265137,11.631424903869629,6770000
2010-09-03,15.220000267028809,15.390000343322754,15.029999732971191,15.229999542236328,11.849267959594727,7103300
2010-09-07,15.079999923706055,15.170000076293945,14.649999618530273,14.739999771118164,11.468039512634277,9449600
2010-09-08,14.680000305175781,15.010000228881836,14.65999984741211,14.90999984741211,11.639784812927246,8620100
2010-09-09,15.119999885559082,15.270000457763672,15.029999732971191,15.050000190734863,11.749078750610352,7208900
2010-09-10,15.09000015258789,15.59000015258789,15.029999732971191,15.5,12.100379943847656,9194600
2010-09-13,15.6899995803833,15.859999656677246,15.470000267028809,15.729999542236328,12.279934883117676,8176400
2010-09-14,15.699999809265137,15.850000381469727,15.40999984741211,15.720000267028809,12.27212905883789,6347300
2010-09-15,15.550000190734863,15.600000381469727,15.260000228881836,15.59000015258789,12.170639991760254,9859700
2010-09-16,15.460000038146973,15.510000228881836,14.859999656677246,15.239999771118164,11.897408485412598,22931700
2010-09-17,15.260000228881836,15.390000343322754,14.8100004196167,15.119999885559082,11.803723335266113,15328000
2010-09-20,15.170000076293945,15.770000457763672,15.09000015258789,15.710000038146973,12.264321327209473,6990600
2010-09-21,15.760000228881836,15.779999732971191,15.390000343322754,15.609999656677246,12.18625545501709,9604600
2010-09-22,15.539999961853027,15.65999984741211,15.140000343322754,15.25,11.9052152633667,13413000
2010-09-23,15.029999732971191,15.770000457763672,14.960000038146973,15.40999984741211,12.030120849609375,10455400
2010-09-24,15.640000343322754,16.200000762939453,15.609999656677246,16.170000076293945,12.62342643737793,11342400
2010-09-27,16.1299991607666,16.1299991607666,15.770000457763672,15.899999618530273,12.412650108337402,9029800
2010-09-28,15.960000038146973,16.1299991607666,15.539999961853027,16.030000686645508,12.514135360717773,8657500
2010-09-29,15.920000076293945,15.9399995803833,15.619999885559082,15.819999694824219,12.350194931030273,6664800
2010-09-30,15.989999771118164,16.229999542236328,15.6899995803833,15.859999656677246,12.381421089172363,9914900
2010-10-01,15.979999542236328,16.389999389648438,15.890000343322754,16.3799991607666,12.78736686706543,10470700
2010-10-04,16.31999969482422,16.389999389648438,15.970000267028809,16.389999389648438,12.795177459716797,12959700
2010-10-05,16.579999923706055,17.420000076293945,16.530000686645508,16.65999984741211,13.005955696105957,22714300
2010-10-06,16.65999984741211,17.1200008392334,16.59000015258789,17.100000381469727,13.349449157714844,15225400
2010-10-07,17.190000534057617,17.239999771118164,16.760000228881836,16.979999542236328,13.255778312683105,7695000
2010-10-08,17.040000915527344,17.639999389648438,16.850000381469727,17.229999542236328,13.450936317443848,11439200
2010-10-11,17.440000534057617,17.56999969482422,17.139999389648438,17.510000228881836,13.669522285461426,6107100
2010-10-12,17.459999084472656,17.93000030517578,17.239999771118164,17.899999618530273,13.973990440368652,9041800
2010-10-13,18.0,18.200000762939453,17.799999237060547,17.860000610351562,13.942758560180664,11171300
2010-10-14,17.809999465942383,17.860000610351562,17.40999984741211,17.530000686645508,13.685139656066895,9103700
2010-10-15,17.760000228881836,17.829999923706055,17.399999618530273,17.540000915527344,13.692947387695312,9990300
2010-10-18,17.610000610351562,17.610000610351562,17.3799991607666,17.489999771118164,13.653913497924805,7084500
2010-10-19,17.219999313354492,17.329999923706055,16.920000076293945,17.1200008392334,13.365065574645996,9745800
2010-10-20,17.229999542236328,17.600000381469727,17.170000076293945,17.5,13.661715507507324,11990300
2010-10-21,17.6299991607666,17.700000762939453,16.979999542236328,17.270000457763672,13.482169151306152,9195500
2010-10-22,17.399999618530273,17.399999618530273,17.09000015258789,17.18000030517578,13.411907196044922,5242400
2010-10-25,17.360000610351562,17.610000610351562,17.239999771118164,17.260000228881836,13.474353790283203,7259700
2010-10-26,17.079999923706055,17.299999237060547,16.950000762939453,17.079999923706055,13.333836555480957,11297200
2010-10-27,16.920000076293945,16.959999084472656,16.6299991607666,16.829999923706055,13.138673782348633,8689300
2010-10-28,17.030000686645508,17.06999969482422,16.739999771118164,16.860000610351562,13.162089347839355,7609600
2010-10-29,16.81999969482422,17.09000015258789,16.799999237060547,16.93000030517578,13.216739654541016,6945500
2010-11-01,17.1200008392334,17.5,16.950000762939453,17.059999465942383,13.318224906921387,9050500
2010-11-02,17.260000228881836,17.399999618530273,17.010000228881836,17.350000381469727,13.544618606567383,11922600
2010-11-03,17.31999969482422,17.3700008392334,16.93000030517578,17.290000915527344,13.497779846191406,7665900
2010-11-04,17.600000381469727,17.719999313354492,17.399999618530273,17.65999984741211,13.786625862121582,8993600
2010-11-05,17.729999542236328,17.760000228881836,16.790000915527344,17.010000228881836,13.279191970825195,17673300
2010-11-08,16.940000534057617,17.100000381469727,16.790000915527344,16.81999969482422,13.130863189697266,8506100
2010-11-09,16.829999923706055,16.860000610351562,16.290000915527344,16.360000610351562,12.77175521850586,12179800
2010-11-10,16.3799991607666,16.90999984741211,16.3700008392334,16.81999969482422,13.130863189697266,11310600
2010-11-11,16.530000686645508,17.15999984741211,16.530000686645508,16.969999313354492,13.247967720031738,13488900
2010-11-12,16.790000915527344,16.959999084472656,16.520000457763672,16.6200008392334,12.974729537963867,11164100
2010-11-15,16.700000762939453,16.950000762939453,16.549999237060547,16.719999313354492,13.052797317504883,10759700
2010-11-16,16.549999237060547,16.709999084472656,16.06999969482422,16.209999084472656,12.654656410217285,15610100
2010-11-17,16.25,16.290000915527344,16.06999969482422,16.200000762939453,12.646848678588867,8585900
2010-11-18,16.309999465942383,16.610000610351562,16.299999237060547,16.549999237060547,12.920083999633789,14994300
2010-11-19,16.489999771118164,16.530000686645508,16.25,16.489999771118164,12.873244285583496,8018100
2010-11-22,16.350000381469727,16.530000686645508,16.270000457763672,16.479999542236328,12.865433692932129,8696500
2010-11-23,16.170000076293945,16.360000610351562,16.100000381469727,16.239999771118164,12.678071022033691,8791000
2010-11-24,16.350000381469727,16.489999771118164,16.25,16.450000762939453,12.842015266418457,15009100
2010-11-26,16.280000686645508,16.510000228881836,16.239999771118164,16.450000762939453,12.842015266418457,2390400
2010-11-29,16.260000228881836,16.479999542236328,15.989999771118164,16.399999618530273,12.802986145019531,10990900
2010-11-30,16.170000076293945,17.149999618530273,16.149999618530273,16.84000015258789,13.146479606628418,14898400
2010-12-01,17.15999984741211,17.299999237060547,17.06999969482422,17.170000076293945,13.404099464416504,10084800
2010-12-02,17.149999618530273,17.389999389648438,16.969999313354492,17.290000915527344,13.497779846191406,7768000
2010-12-03,17.25,17.56999969482422,17.200000762939453,17.530000686645508,13.685139656066895,7518300
2010-12-06,17.399999618530273,17.709999084472656,17.360000610351562,17.6299991607666,13.763206481933594,4785300
2010-12-07,17.84000015258789,18.1200008392334,17.760000228881836,17.940000534057617,14.005212783813477,17960800
2010-12-08,17.829999923706055,18.149999618530273,17.75,17.979999542236328,14.07567024230957,8344900
2010-12-09,18.389999389648438,18.43000030517578,17.700000762939453,17.979999542236328,14.07567024230957,7558300
2010-12-10,18.020000457763672,18.110000610351562,17.799999237060547,18.049999237060547,14.130472183227539,7947300
2010-12-13,18.239999771118164,18.239999771118164,17.799999237060547,17.799999237060547,13.9347562789917,7366300
2010-12-14,17.739999771118164,18.06999969482422,17.690000534057617,17.889999389648438,14.005212783813477,5062400
2010-12-15,17.790000915527344,17.940000534057617,17.649999618530273,17.790000915527344,13.926925659179688,5124100
2010-12-16,17.84000015258789,18.010000228881836,17.729999542236328,18.0,14.091327667236328,8158900
2010-12-17,18.18000030517578,18.989999771118164,18.049999237060547,18.770000457763672,14.694128036499023,20131600
2010-12-20,18.8799991607666,19.0,18.68000030517578,18.920000076293945,14.81155014038086,5619800
2010-12-21,18.84000015258789,19.350000381469727,18.829999923706055,19.270000457763672,15.085553169250488,9229200
2010-12-22,19.329999923706055,19.59000015258789,19.290000915527344,19.59000015258789,15.336063385009766,3747700
2010-12-23,19.6200008392334,19.649999618530273,19.15999984741211,19.3799991607666,15.171659469604492,4423700
2010-12-27,19.280000686645508,19.350000381469727,19.170000076293945,19.290000915527344,15.10120677947998,2843700
2010-12-28,19.309999465942383,19.309999465942383,18.940000534057617,19.049999237060547,14.913322448730469,6131500
2010-12-29,19.110000610351562,19.3700008392334,19.100000381469727,19.190000534057617,15.022918701171875,3032600
2010-12-30,19.200000762939453,19.219999313354492,19.0,19.049999237060547,14.913322448730469,2256700
