Date,Open,High,Low,Close,Adj Close,Volume
1992-07-30,8.851852416992188,9.444443702697754,8.851852416992188,9.444443702697754,2.5263938903808594,347963
1992-07-31,9.4074068069458,9.444443702697754,9.296296119689941,9.333333015441895,2.4966704845428467,354038
1992-08-03,9.259259223937988,9.259259223937988,8.88888931274414,9.11111068725586,2.4372267723083496,637538
1992-08-04,9.11111068725586,9.222222328186035,9.074073791503906,9.148147583007812,2.447134494781494,354038
1992-08-05,9.148147583007812,9.555556297302246,9.148147583007812,9.444443702697754,2.5263938903808594,334800
1992-08-06,9.481480598449707,9.666666984558105,9.481480598449707,9.5925931930542,2.5660240650177,618300
1992-08-07,9.5925931930542,9.629630088806152,9.518519401550293,9.629630088806152,2.575929880142212,316575
1992-08-10,9.629630088806152,9.777777671813965,9.5925931930542,9.777777671813965,2.6155612468719482,289913
1992-08-11,9.703703880310059,9.703703880310059,9.518519401550293,9.629630088806152,2.575929880142212,194063
1992-08-12,9.555556297302246,9.703703880310059,9.555556297302246,9.703703880310059,2.595745325088501,113063
1992-08-13,9.666666984558105,9.740740776062012,9.666666984558105,9.703703880310059,2.595745325088501,84713
1992-08-14,9.703703880310059,9.740740776062012,9.666666984558105,9.703703880310059,2.595745325088501,118125
1992-08-17,9.703703880310059,10.037036895751953,9.703703880310059,9.925926208496094,2.6551895141601562,317250
1992-08-18,9.88888931274414,9.88888931274414,9.851852416992188,9.88888931274414,2.645282030105591,305100
1992-08-19,9.851852416992188,9.88888931274414,9.814814567565918,9.88888931274414,2.645282030105591,176175
1992-08-20,9.851852416992188,9.88888931274414,9.851852416992188,9.88888931274414,2.645282030105591,144450
1992-08-21,9.88888931274414,9.88888931274414,9.740740776062012,9.777777671813965,2.6155612468719482,203513
1992-08-24,9.629630088806152,9.814814567565918,9.629630088806152,9.703703880310059,2.595745325088501,154575
1992-08-25,9.703703880310059,9.703703880310059,9.5925931930542,9.5925931930542,2.5660240650177,348975
1992-08-26,9.629630088806152,9.629630088806152,9.5925931930542,9.5925931930542,2.5660240650177,421875
1992-08-27,9.629630088806152,9.666666984558105,9.518519401550293,9.5925931930542,2.5660240650177,66825
1992-08-28,9.555556297302246,9.666666984558105,9.555556297302246,9.666666984558105,2.58583927154541,124875
1992-08-31,9.5925931930542,9.740740776062012,9.5925931930542,9.666666984558105,2.594588041305542,224100
1992-09-01,9.703703880310059,9.740740776062012,9.703703880310059,9.740740776062012,2.614468574523926,206550
1992-09-02,9.703703880310059,9.703703880310059,9.629630088806152,9.629630088806152,2.5846445560455322,40500
1992-09-03,9.629630088806152,9.777777671813965,9.629630088806152,9.740740776062012,2.614468574523926,287888
1992-09-04,9.703703880310059,9.88888931274414,9.703703880310059,9.88888931274414,2.654231071472168,23288
1992-09-08,9.851852416992188,10.0,9.851852416992188,9.962963104248047,2.6741137504577637,195413
1992-09-09,10.037036895751953,10.333333015441895,10.037036895751953,10.185185432434082,2.7337591648101807,486675
1992-09-10,10.185185432434082,10.222222328186035,10.037036895751953,10.148147583007812,2.723818063735962,140738
1992-09-11,10.148147583007812,10.148147583007812,10.11111068725586,10.11111068725586,2.713878631591797,70875
1992-09-14,10.11111068725586,10.444443702697754,10.11111068725586,10.370369911193848,2.7834646701812744,232200
1992-09-15,10.4074068069458,10.4074068069458,10.296296119689941,10.4074068069458,2.793405055999756,103613
1992-09-16,10.370369911193848,10.481480598449707,10.370369911193848,10.481480598449707,2.8132877349853516,180900
1992-09-17,10.481480598449707,10.703703880310059,10.481480598449707,10.5925931930542,2.843109369277954,355725
1992-09-18,10.5925931930542,10.703703880310059,10.5925931930542,10.703703880310059,2.872933864593506,194063
1992-09-21,10.629630088806152,10.629630088806152,10.370369911193848,10.629630088806152,2.853050708770752,292613
1992-09-22,10.5925931930542,10.629630088806152,10.518519401550293,10.5925931930542,2.843109369277954,345263
1992-09-23,10.555556297302246,10.629630088806152,10.555556297302246,10.629630088806152,2.853050708770752,72900
1992-09-24,10.629630088806152,10.703703880310059,10.555556297302246,10.703703880310059,2.872933864593506,176850
1992-09-25,10.703703880310059,10.703703880310059,10.5925931930542,10.703703880310059,2.872933864593506,90788
1992-09-28,10.666666984558105,10.666666984558105,10.555556297302246,10.629630088806152,2.853050708770752,129600
1992-09-29,10.555556297302246,10.962963104248047,10.555556297302246,10.88888931274414,2.922637701034546,281475
1992-09-30,10.851852416992188,11.11111068725586,10.851852416992188,11.11111068725586,2.982282876968384,368213
1992-10-01,11.037036895751953,11.074073791503906,10.88888931274414,11.074073791503906,2.9723422527313232,271688
1992-10-02,11.0,11.037036895751953,10.814814567565918,10.925926208496094,2.9325788021087646,57038
1992-10-05,10.88888931274414,10.925926208496094,10.629630088806152,10.777777671813965,2.8928163051605225,386100
1992-10-06,10.777777671813965,10.851852416992188,10.777777671813965,10.814814567565918,2.902754783630371,484313
1992-10-07,10.814814567565918,10.88888931274414,10.777777671813965,10.851852416992188,2.91269588470459,68850
1992-10-08,10.851852416992188,10.88888931274414,10.814814567565918,10.88888931274414,2.922637701034546,52313
1992-10-09,10.88888931274414,10.88888931274414,10.814814567565918,10.814814567565918,2.902754783630371,27000
1992-10-12,10.814814567565918,10.88888931274414,10.777777671813965,10.851852416992188,2.91269588470459,204863
1992-10-13,10.851852416992188,11.0,10.814814567565918,10.851852416992188,2.91269588470459,202163
1992-10-14,10.925926208496094,11.037036895751953,10.814814567565918,11.037036895751953,2.9624009132385254,169763
1992-10-15,10.962963104248047,11.0,10.851852416992188,10.851852416992188,2.91269588470459,205875
1992-10-16,10.851852416992188,11.037036895751953,10.851852416992188,10.962963104248047,2.942519426345825,78638
1992-10-19,10.851852416992188,10.925926208496094,10.814814567565918,10.88888931274414,2.922637701034546,90450
1992-10-20,10.925926208496094,10.925926208496094,10.777777671813965,10.851852416992188,2.91269588470459,142425
1992-10-21,10.777777671813965,10.851852416992188,10.518519401550293,10.518519401550293,2.823230028152466,466088
1992-10-22,10.481480598449707,10.518519401550293,10.185185432434082,10.444443702697754,2.803346633911133,151200
1992-10-23,10.370369911193848,10.4074068069458,10.185185432434082,10.370369911193848,2.7834646701812744,296663
1992-10-26,10.370369911193848,10.370369911193848,10.222222328186035,10.370369911193848,2.7834646701812744,199800
1992-10-27,10.296296119689941,10.370369911193848,10.222222328186035,10.370369911193848,2.7834646701812744,153900
1992-10-28,10.333333015441895,10.5925931930542,10.333333015441895,10.444443702697754,2.803346633911133,114750
1992-10-29,10.444443702697754,10.555556297302246,10.444443702697754,10.555556297302246,2.833169460296631,68850
1992-10-30,10.555556297302246,10.814814567565918,10.555556297302246,10.740740776062012,2.8828721046447754,193050
1992-11-02,10.666666984558105,10.814814567565918,10.666666984558105,10.777777671813965,2.8928163051605225,117788
1992-11-03,10.703703880310059,10.740740776062012,10.370369911193848,10.703703880310059,2.872933864593506,216000
1992-11-04,10.5925931930542,11.481480598449707,10.370369911193848,11.444443702697754,3.071749687194824,732375
1992-11-05,11.481480598449707,11.481480598449707,11.148147583007812,11.296296119689941,3.0319886207580566,1315575
1992-11-06,11.185185432434082,11.296296119689941,11.0,11.148147583007812,2.992222547531128,718538
1992-11-09,11.11111068725586,11.148147583007812,10.925926208496094,11.0,2.9524590969085693,429638
1992-11-10,10.962963104248047,10.962963104248047,10.814814567565918,10.962963104248047,2.942519426345825,345600
1992-11-11,10.962963104248047,11.148147583007812,10.925926208496094,11.148147583007812,2.992222547531128,418838
1992-11-12,11.11111068725586,11.481480598449707,11.11111068725586,11.444443702697754,3.071749687194824,313875
1992-11-13,11.444443702697754,11.777777671813965,11.444443702697754,11.777777671813965,3.161220073699951,450563
1992-11-16,11.740740776062012,11.814814567565918,11.629630088806152,11.629630088806152,3.1214566230773926,214988
1992-11-17,11.555556297302246,11.555556297302246,11.4074068069458,11.4074068069458,3.0618107318878174,160650
1992-11-18,11.444443702697754,11.444443702697754,11.333333015441895,11.370369911193848,3.051870107650757,195075
1992-11-19,11.444443702697754,11.703703880310059,11.370369911193848,11.629630088806152,3.1214566230773926,382050
1992-11-20,11.703703880310059,11.88888931274414,11.629630088806152,11.851852416992188,3.1811015605926514,236925
1992-11-23,11.814814567565918,11.88888931274414,11.703703880310059,11.851852416992188,3.1811015605926514,174150
1992-11-24,11.851852416992188,11.962963104248047,11.777777671813965,11.88888931274414,3.1910433769226074,272700
1992-11-25,12.0,12.222222328186035,11.925926208496094,12.148147583007812,3.260629892349243,769163
1992-11-27,12.11111068725586,12.222222328186035,12.074073791503906,12.222222328186035,3.2805120944976807,124538
1992-11-30,12.185185432434082,12.185185432434082,12.074073791503906,12.11111068725586,3.259382724761963,169763
1992-12-01,12.074073791503906,12.148147583007812,12.037036895751953,12.148147583007812,3.2693488597869873,179213
1992-12-02,12.074073791503906,12.222222328186035,12.074073791503906,12.148147583007812,3.2693488597869873,187650
1992-12-03,12.148147583007812,12.185185432434082,12.074073791503906,12.148147583007812,3.2693488597869873,341888
1992-12-04,12.11111068725586,12.11111068725586,11.962963104248047,11.962963104248047,3.2195096015930176,120825
1992-12-07,12.037036895751953,12.4074068069458,12.037036895751953,12.370369911193848,3.3291547298431396,397913
1992-12-08,12.370369911193848,12.370369911193848,12.222222328186035,12.370369911193848,3.3291547298431396,247388
1992-12-09,12.333333015441895,12.370369911193848,12.185185432434082,12.333333015441895,3.319185256958008,114413
1992-12-10,12.370369911193848,12.370369911193848,12.185185432434082,12.185185432434082,3.27931547164917,66488
1992-12-11,12.148147583007812,12.185185432434082,11.962963104248047,12.0,3.229477643966675,113063
1992-12-14,12.0,12.0,11.88888931274414,11.962963104248047,3.2195096015930176,193388
1992-12-15,11.962963104248047,12.074073791503906,11.962963104248047,12.074073791503906,3.249413013458252,249075
1992-12-16,12.074073791503906,12.074073791503906,11.962963104248047,12.037036895751953,3.239445209503174,245700
1992-12-17,12.037036895751953,12.037036895751953,11.925926208496094,12.0,3.229477643966675,189675
1992-12-18,12.0,12.0,11.814814567565918,11.851852416992188,3.1896095275878906,144788
1992-12-21,11.851852416992188,11.851852416992188,11.555556297302246,11.666666984558105,3.139770984649658,286538
1992-12-22,11.5925931930542,11.703703880310059,11.518519401550293,11.703703880310059,3.1497364044189453,345263
1992-12-23,11.777777671813965,12.037036895751953,11.777777671813965,11.962963104248047,3.2195096015930176,313200
1992-12-24,11.925926208496094,12.037036895751953,11.925926208496094,12.037036895751953,3.239445209503174,81338
1992-12-28,11.962963104248047,12.296296119689941,11.962963104248047,12.148147583007812,3.2693488597869873,682088
1992-12-29,12.222222328186035,12.296296119689941,12.222222328186035,12.296296119689941,3.309217929840088,260888
1992-12-30,12.222222328186035,12.4074068069458,12.185185432434082,12.4074068069458,3.3391199111938477,272363
1992-12-31,12.370369911193848,12.814814567565918,12.370369911193848,12.703703880310059,3.41886043548584,340875
1993-01-04,12.555556297302246,12.61111068725586,12.222222328186035,12.333333015441895,3.319185256958008,108225
1993-01-05,12.38888931274414,12.444443702697754,12.277777671813965,12.444443702697754,3.349090814590454,128925
1993-01-06,12.444443702697754,12.944443702697754,12.444443702697754,12.944443702697754,3.4836485385894775,536850
1993-01-07,12.944443702697754,13.666666984558105,12.944443702697754,13.333333015441895,3.588308811187744,517050
1993-01-08,13.333333015441895,13.333333015441895,12.833333015441895,13.055556297302246,3.51355242729187,129150
1993-01-11,13.11111068725586,13.444443702697754,13.11111068725586,13.444443702697754,3.6182103157043457,365625
1993-01-12,13.555556297302246,13.777777671813965,13.5,13.777777671813965,3.7079217433929443,286650
1993-01-13,13.88888931274414,14.222222328186035,13.777777671813965,13.833333015441895,3.722869396209717,879525
1993-01-14,13.833333015441895,13.88888931274414,13.555556297302246,13.88888931274414,3.7378222942352295,324675
1993-01-15,13.88888931274414,13.88888931274414,13.666666984558105,13.777777671813965,3.7079217433929443,425250
1993-01-18,13.833333015441895,13.833333015441895,13.666666984558105,13.666666984558105,3.6780178546905518,328500
1993-01-19,13.722222328186035,13.777777671813965,13.666666984558105,13.722222328186035,3.692969799041748,271125
1993-01-20,13.666666984558105,13.666666984558105,13.61111068725586,13.666666984558105,3.6780178546905518,331200
1993-01-21,13.555556297302246,13.555556297302246,13.0,13.277777671813965,3.5733580589294434,148950
1993-01-22,13.277777671813965,13.333333015441895,12.0,12.88888931274414,3.4687001705169678,636300
1993-01-25,12.88888931274414,13.277777671813965,12.833333015441895,13.277777671813965,3.5733580589294434,135000
1993-01-26,13.333333015441895,13.38888931274414,13.277777671813965,13.38888931274414,3.6032607555389404,153000
1993-01-27,13.333333015441895,13.333333015441895,12.666666984558105,12.666666984558105,3.40889310836792,119925
1993-01-28,12.61111068725586,12.833333015441895,12.61111068725586,12.722222328186035,3.4238455295562744,121275
1993-01-29,12.722222328186035,12.722222328186035,11.555556297302246,11.833333015441895,3.1846237182617188,671175
1993-02-01,11.944443702697754,12.333333015441895,11.833333015441895,12.277777671813965,3.3042337894439697,428625
1993-02-02,12.222222328186035,12.38888931274414,12.055556297302246,12.38888931274414,3.3341362476348877,348300
1993-02-03,12.444443702697754,12.61111068725586,12.38888931274414,12.444443702697754,3.349090814590454,192600
1993-02-04,13.11111068725586,13.666666984558105,13.055556297302246,13.666666984558105,3.6780178546905518,555750
1993-02-05,13.5,13.722222328186035,13.277777671813965,13.666666984558105,3.6780178546905518,363825
1993-02-08,13.555556297302246,13.61111068725586,13.444443702697754,13.444443702697754,3.6182103157043457,129825
1993-02-09,13.444443702697754,13.444443702697754,13.11111068725586,13.222222328186035,3.558406352996826,78525
1993-02-10,13.11111068725586,13.11111068725586,12.777777671813965,12.88888931274414,3.4687001705169678,261000
1993-02-11,12.88888931274414,13.11111068725586,12.88888931274414,13.11111068725586,3.528505325317383,348750
1993-02-12,13.0,13.055556297302246,12.944443702697754,13.055556297302246,3.51355242729187,124650
1993-02-16,13.11111068725586,13.166666984558105,12.944443702697754,13.11111068725586,3.528505325317383,167400
1993-02-17,13.0,13.166666984558105,12.88888931274414,12.88888931274414,3.4687001705169678,103950
1993-02-18,13.0,13.333333015441895,13.0,13.333333015441895,3.588308811187744,151875
1993-02-19,13.333333015441895,13.444443702697754,13.222222328186035,13.38888931274414,3.6032607555389404,116100
1993-02-22,13.38888931274414,13.38888931274414,12.944443702697754,13.11111068725586,3.528505325317383,122175
1993-02-23,13.222222328186035,13.277777671813965,13.166666984558105,13.277777671813965,3.5733580589294434,106875
1993-02-24,13.166666984558105,13.277777671813965,13.11111068725586,13.222222328186035,3.558406352996826,192825
1993-02-25,13.277777671813965,13.5,13.222222328186035,13.444443702697754,3.6182103157043457,169425
1993-02-26,13.5,13.555556297302246,13.444443702697754,13.444443702697754,3.6182103157043457,204300
1993-03-01,13.444443702697754,13.444443702697754,13.38888931274414,13.444443702697754,3.6274423599243164,245250
1993-03-02,13.444443702697754,13.944443702697754,13.38888931274414,13.944443702697754,3.7623488903045654,292725
1993-03-03,14.0,14.0,13.555556297302246,13.555556297302246,3.6574230194091797,332325
1993-03-04,13.444443702697754,13.833333015441895,13.444443702697754,13.722222328186035,3.7023918628692627,242550
1993-03-05,13.777777671813965,13.88888931274414,13.666666984558105,13.833333015441895,3.7323694229125977,367200
1993-03-08,13.833333015441895,14.166666984558105,13.833333015441895,13.944443702697754,3.7623488903045654,411975
1993-03-09,14.0,14.555556297302246,13.944443702697754,14.5,3.9122443199157715,328050
1993-03-10,14.5,14.833333015441895,14.5,14.555556297302246,3.927233934402466,365625
1993-03-11,14.555556297302246,14.555556297302246,14.277777671813965,14.277777671813965,3.8522884845733643,48150
1993-03-12,14.166666984558105,14.166666984558105,13.833333015441895,13.944443702697754,3.7623488903045654,85500
1993-03-15,13.88888931274414,14.055556297302246,13.777777671813965,13.833333015441895,3.7323694229125977,146475
1993-03-16,13.833333015441895,13.944443702697754,13.666666984558105,13.777777671813965,3.717383861541748,124425
1993-03-17,13.722222328186035,13.722222328186035,13.666666984558105,13.666666984558105,3.6874024868011475,146925
1993-03-18,13.777777671813965,13.88888931274414,13.722222328186035,13.88888931274414,3.7473599910736084,84150
1993-03-19,13.88888931274414,13.88888931274414,13.833333015441895,13.88888931274414,3.7473599910736084,202725
1993-03-22,13.777777671813965,13.833333015441895,13.666666984558105,13.722222328186035,3.7023918628692627,433800
1993-03-23,13.666666984558105,13.777777671813965,13.555556297302246,13.555556297302246,3.6574230194091797,606375
1993-03-24,13.61111068725586,13.777777671813965,13.61111068725586,13.777777671813965,3.717383861541748,167175
1993-03-25,13.777777671813965,13.777777671813965,13.666666984558105,13.722222328186035,3.7023918628692627,90225
1993-03-26,13.722222328186035,13.777777671813965,13.666666984558105,13.777777671813965,3.717383861541748,90000
1993-03-29,13.777777671813965,14.055556297302246,13.722222328186035,13.722222328186035,3.7023918628692627,482175
1993-03-30,13.777777671813965,13.88888931274414,13.722222328186035,13.833333015441895,3.7323694229125977,160650
1993-03-31,13.944443702697754,14.333333015441895,13.88888931274414,14.333333015441895,3.8672749996185303,294075
1993-04-01,14.333333015441895,14.333333015441895,14.11111068725586,14.333333015441895,3.8672749996185303,59175
1993-04-02,14.277777671813965,14.333333015441895,13.88888931274414,13.944443702697754,3.7623488903045654,338400
1993-04-05,14.0,14.11111068725586,13.944443702697754,14.11111068725586,3.807318687438965,78075
1993-04-06,14.055556297302246,14.166666984558105,13.722222328186035,14.055556297302246,3.792329788208008,59625
1993-04-07,14.055556297302246,14.166666984558105,14.055556297302246,14.11111068725586,3.807318687438965,68400
1993-04-08,14.11111068725586,14.222222328186035,14.055556297302246,14.166666984558105,3.82230806350708,130950
1993-04-12,14.277777671813965,14.277777671813965,14.166666984558105,14.277777671813965,3.8522884845733643,108900
1993-04-13,14.277777671813965,14.555556297302246,14.277777671813965,14.38888931274414,3.8822662830352783,236925
1993-04-14,14.333333015441895,14.666666984558105,14.333333015441895,14.5,3.9122443199157715,129375
1993-04-15,14.38888931274414,14.5,14.222222328186035,14.222222328186035,3.8372962474823,79425
1993-04-16,14.166666984558105,14.166666984558105,13.944443702697754,14.0,3.777338981628418,113850
1993-04-19,14.0,14.277777671813965,14.0,14.222222328186035,3.8372962474823,171225
1993-04-20,14.166666984558105,14.277777671813965,14.166666984558105,14.222222328186035,3.8372962474823,267975
1993-04-21,14.222222328186035,14.222222328186035,13.88888931274414,14.166666984558105,3.82230806350708,454500
1993-04-22,14.055556297302246,14.5,14.055556297302246,14.222222328186035,3.8372962474823,233775
1993-04-23,14.277777671813965,14.5,14.277777671813965,14.5,3.9122443199157715,173925
1993-04-26,14.444443702697754,14.722222328186035,14.38888931274414,14.444443702697754,3.8972556591033936,565200
1993-04-27,14.444443702697754,14.555556297302246,14.277777671813965,14.333333015441895,3.8672749996185303,255825
1993-04-28,14.38888931274414,14.38888931274414,14.055556297302246,14.11111068725586,3.807318687438965,65250
1993-04-29,14.0,14.055556297302246,13.833333015441895,14.0,3.777338981628418,303075
1993-04-30,13.944443702697754,14.11111068725586,13.777777671813965,13.88888931274414,3.7473599910736084,106425
1993-05-03,14.0,14.055556297302246,13.833333015441895,14.0,3.777338981628418,466875
1993-05-04,13.944443702697754,14.38888931274414,13.944443702697754,14.277777671813965,3.8522884845733643,575550
1993-05-05,14.166666984558105,14.38888931274414,14.055556297302246,14.11111068725586,3.807318687438965,353700
1993-05-06,14.166666984558105,14.166666984558105,13.722222328186035,13.944443702697754,3.7623488903045654,106650
1993-05-07,13.88888931274414,14.222222328186035,13.88888931274414,14.166666984558105,3.82230806350708,657225
1993-05-10,14.277777671813965,14.277777671813965,14.166666984558105,14.222222328186035,3.8372962474823,139275
1993-05-11,14.222222328186035,14.444443702697754,14.055556297302246,14.222222328186035,3.8372962474823,637200
1993-05-12,14.11111068725586,14.222222328186035,14.11111068725586,14.166666984558105,3.82230806350708,57375
1993-05-13,14.11111068725586,14.222222328186035,14.0,14.0,3.777338981628418,146025
1993-05-14,14.055556297302246,14.11111068725586,13.666666984558105,13.666666984558105,3.6874024868011475,389025
1993-05-17,13.722222328186035,13.88888931274414,13.61111068725586,13.666666984558105,3.6874024868011475,94950
1993-05-18,13.666666984558105,13.722222328186035,13.555556297302246,13.666666984558105,3.6874024868011475,54900
1993-05-19,13.555556297302246,13.61111068725586,13.444443702697754,13.5,3.6424355506896973,327375
1993-05-20,13.5,13.722222328186035,13.5,13.555556297302246,3.6574230194091797,363150
1993-05-21,13.555556297302246,13.61111068725586,13.38888931274414,13.444443702697754,3.6274423599243164,390150
1993-05-24,13.444443702697754,13.444443702697754,13.11111068725586,13.277777671813965,3.5824759006500244,97650
1993-05-25,13.38888931274414,13.444443702697754,13.277777671813965,13.38888931274414,3.6124539375305176,258075
1993-05-26,13.166666984558105,13.166666984558105,12.88888931274414,13.055556297302246,3.5225183963775635,554400
1993-05-27,13.0,13.055556297302246,12.444443702697754,12.666666984558105,3.4175920486450195,558900
1993-05-28,12.666666984558105,13.11111068725586,12.5,12.833333015441895,3.4719417095184326,394200
1993-06-01,13.0,13.166666984558105,12.944443702697754,13.11111068725586,3.5470902919769287,185400
1993-06-02,13.166666984558105,13.333333015441895,13.166666984558105,13.277777671813965,3.592181444168091,237375
1993-06-03,13.222222328186035,13.222222328186035,13.11111068725586,13.166666984558105,3.5621206760406494,67950
1993-06-04,13.222222328186035,13.222222328186035,12.944443702697754,13.0,3.5170328617095947,144225
1993-06-07,12.944443702697754,13.055556297302246,12.777777671813965,12.833333015441895,3.4719417095184326,67050
1993-06-08,12.88888931274414,12.944443702697754,12.666666984558105,12.88888931274414,3.4869720935821533,135900
1993-06-09,12.833333015441895,12.88888931274414,12.777777671813965,12.833333015441895,3.4719417095184326,659700
1993-06-10,12.88888931274414,12.88888931274414,12.61111068725586,12.722222328186035,3.4418814182281494,232650
1993-06-11,12.777777671813965,12.777777671813965,12.61111068725586,12.722222328186035,3.4418814182281494,218025
1993-06-14,12.722222328186035,12.722222328186035,12.444443702697754,12.555556297302246,3.396791458129883,128025
1993-06-15,12.666666984558105,13.0,12.666666984558105,12.88888931274414,3.4869720935821533,378000
1993-06-16,12.944443702697754,13.055556297302246,12.944443702697754,12.944443702697754,3.502000093460083,95400
1993-06-17,12.944443702697754,13.055556297302246,12.88888931274414,12.88888931274414,3.4869720935821533,304650
1993-06-18,12.944443702697754,12.944443702697754,12.88888931274414,12.944443702697754,3.502000093460083,153000
1993-06-21,12.833333015441895,12.88888931274414,12.666666984558105,12.666666984558105,3.426849842071533,192150
1993-06-22,12.722222328186035,12.833333015441895,12.61111068725586,12.833333015441895,3.4719417095184326,143100
1993-06-23,12.833333015441895,12.944443702697754,12.777777671813965,12.944443702697754,3.502000093460083,169875
1993-06-24,13.0,13.333333015441895,12.944443702697754,13.333333015441895,3.6072123050689697,397350
1993-06-25,13.333333015441895,13.333333015441895,13.166666984558105,13.222222328186035,3.5771517753601074,325800
1993-06-28,13.166666984558105,13.333333015441895,13.166666984558105,13.333333015441895,3.6072123050689697,196650
1993-06-29,13.333333015441895,13.5,13.333333015441895,13.5,3.6523029804229736,285075
1993-06-30,13.38888931274414,13.722222328186035,13.38888931274414,13.722222328186035,3.7124228477478027,303300
1993-07-01,13.666666984558105,13.722222328186035,13.61111068725586,13.666666984558105,3.6973929405212402,151650
1993-07-02,13.666666984558105,13.666666984558105,13.38888931274414,13.38888931274414,3.622241735458374,210600
1993-07-06,13.38888931274414,13.833333015441895,13.38888931274414,13.722222328186035,3.7124228477478027,213300
1993-07-07,13.666666984558105,13.722222328186035,13.5,13.555556297302246,3.6673309803009033,136350
1993-07-08,13.555556297302246,13.61111068725586,13.5,13.61111068725586,3.682361602783203,162000
1993-07-09,13.61111068725586,14.0,13.61111068725586,13.88888931274414,3.7575125694274902,392625
1993-07-12,13.88888931274414,14.055556297302246,13.88888931274414,14.0,3.787572145462036,368775
1993-07-13,13.944443702697754,14.0,13.88888931274414,14.0,3.787572145462036,688950
1993-07-14,14.0,14.0,13.61111068725586,13.666666984558105,3.6973929405212402,151425
1993-07-15,13.944443702697754,13.944443702697754,13.722222328186035,13.833333015441895,3.7424838542938232,144900
1993-07-16,13.833333015441895,13.944443702697754,13.777777671813965,13.833333015441895,3.7424838542938232,131400
1993-07-19,13.722222328186035,13.722222328186035,13.444443702697754,13.555556297302246,3.6673309803009033,127800
1993-07-20,13.666666984558105,13.666666984558105,13.444443702697754,13.444443702697754,3.637269973754883,117450
1993-07-21,13.333333015441895,13.333333015441895,13.055556297302246,13.055556297302246,3.532062530517578,199575
1993-07-22,13.166666984558105,13.222222328186035,12.722222328186035,12.722222328186035,3.4418814182281494,267750
1993-07-23,12.777777671813965,13.166666984558105,12.722222328186035,13.0,3.5170328617095947,428400
1993-07-26,13.0,13.333333015441895,12.944443702697754,13.333333015441895,3.6072123050689697,214425
1993-07-27,13.333333015441895,13.333333015441895,13.11111068725586,13.277777671813965,3.592181444168091,93825
1993-07-28,13.166666984558105,13.333333015441895,13.11111068725586,13.277777671813965,3.592181444168091,111150
1993-07-29,13.222222328186035,13.61111068725586,13.222222328186035,13.555556297302246,3.6673309803009033,435600
1993-07-30,13.5,13.5,13.38888931274414,13.444443702697754,3.637269973754883,177750
1993-08-02,13.38888931274414,14.055556297302246,13.333333015441895,13.88888931274414,3.7575125694274902,177075
1993-08-03,13.833333015441895,13.88888931274414,13.61111068725586,13.777777671813965,3.7274534702301025,232425
1993-08-04,13.88888931274414,14.055556297302246,13.833333015441895,13.944443702697754,3.7725424766540527,277200
1993-08-05,13.88888931274414,14.0,13.833333015441895,14.0,3.787572145462036,88650
1993-08-06,14.0,14.055556297302246,13.88888931274414,13.944443702697754,3.7725424766540527,118800
1993-08-09,13.944443702697754,13.944443702697754,13.444443702697754,13.5,3.6523029804229736,203175
1993-08-10,13.5,13.5,13.055556297302246,13.166666984558105,3.5621206760406494,319500
1993-08-11,13.277777671813965,13.333333015441895,13.166666984558105,13.222222328186035,3.5771517753601074,314550
1993-08-12,13.222222328186035,13.222222328186035,12.88888931274414,12.944443702697754,3.502000093460083,692775
1993-08-13,13.0,13.055556297302246,12.666666984558105,12.944443702697754,3.502000093460083,377775
1993-08-16,13.11111068725586,13.444443702697754,13.055556297302246,13.277777671813965,3.592181444168091,903825
1993-08-17,13.166666984558105,13.444443702697754,13.11111068725586,13.38888931274414,3.622241735458374,420975
1993-08-18,13.444443702697754,13.444443702697754,13.055556297302246,13.277777671813965,3.592181444168091,273150
1993-08-19,13.333333015441895,13.333333015441895,12.88888931274414,13.055556297302246,3.532062530517578,381375
1993-08-20,13.055556297302246,13.055556297302246,12.88888931274414,12.944443702697754,3.502000093460083,252450
1993-08-23,13.055556297302246,13.055556297302246,12.833333015441895,12.944443702697754,3.502000093460083,150300
1993-08-24,12.833333015441895,13.055556297302246,12.722222328186035,13.055556297302246,3.532062530517578,230175
1993-08-25,13.11111068725586,13.222222328186035,12.944443702697754,13.055556297302246,3.532062530517578,105300
1993-08-26,13.11111068725586,13.166666984558105,12.944443702697754,13.055556297302246,3.532062530517578,72000
1993-08-27,13.055556297302246,13.222222328186035,13.055556297302246,13.166666984558105,3.5621206760406494,45450
1993-08-30,13.166666984558105,13.166666984558105,12.88888931274414,13.055556297302246,3.541266441345215,238950
1993-08-31,13.166666984558105,13.277777671813965,13.055556297302246,13.166666984558105,3.5714032649993896,186750
1993-09-01,13.277777671813965,13.277777671813965,12.833333015441895,13.11111068725586,3.556333303451538,122400
1993-09-02,13.11111068725586,13.222222328186035,12.944443702697754,12.944443702697754,3.5111258029937744,129600
1993-09-03,12.833333015441895,13.11111068725586,12.666666984558105,13.11111068725586,3.556333303451538,274950
1993-09-07,13.055556297302246,13.11111068725586,12.88888931274414,12.88888931274414,3.4960591793060303,148950
1993-09-08,12.833333015441895,12.833333015441895,12.555556297302246,12.777777671813965,3.465920925140381,258525
1993-09-09,12.777777671813965,12.777777671813965,12.61111068725586,12.722222328186035,3.450850486755371,132300
