Date,Open,High,Low,Close,Adj Close,Volume
1990-01-29,5.477272987365723,5.488636016845703,5.454545021057129,5.477272987365723,1.2369155883789062,272800
1990-01-30,5.272727012634277,5.272727012634277,5.227272987365723,5.25,1.185591220855713,258500
1990-01-31,5.25,5.25,5.181818008422852,5.227272987365723,1.1804591417312622,349800
1990-02-01,5.181818008422852,5.181818008422852,5.170454978942871,5.170454978942871,1.1676279306411743,38500
1990-02-02,5.181818008422852,5.181818008422852,5.147727012634277,5.147727012634277,1.1624950170516968,25300
1990-02-05,5.125,5.181818008422852,5.125,5.181818008422852,1.1701939105987549,94600
1990-02-06,5.204545021057129,5.227272987365723,5.204545021057129,5.227272987365723,1.1804591417312622,97900
1990-02-07,5.159090995788574,5.181818008422852,5.147727012634277,5.181818008422852,1.1701939105987549,78100
1990-02-08,5.159090995788574,5.159090995788574,5.136363983154297,5.136363983154297,1.159928798675537,42900
1990-02-09,5.102272987365723,5.125,5.102272987365723,5.113636016845703,1.154797077178955,93500
1990-02-12,5.125,5.125,5.090909004211426,5.113636016845703,1.154797077178955,489500
1990-02-13,5.102272987365723,5.102272987365723,5.102272987365723,5.102272987365723,1.1522302627563477,4400
1990-02-14,5.136363983154297,5.159090995788574,5.136363983154297,5.147727012634277,1.1624950170516968,13200
1990-02-15,5.295454978942871,5.306818008422852,5.284090995788574,5.295454978942871,1.1958560943603516,374000
1990-02-16,5.295454978942871,5.318181991577148,5.295454978942871,5.318181991577148,1.200989007949829,138600
1990-02-20,5.068181991577148,5.079545021057129,5.045454978942871,5.068181991577148,1.1445316076278687,77000
1990-02-21,4.920454978942871,4.965909004211426,4.897727012634277,4.931818008422852,1.1137371063232422,623700
1990-02-22,4.943181991577148,4.977272987365723,4.931818008422852,4.965909004211426,1.1214356422424316,1273800
1990-02-23,4.897727012634277,4.897727012634277,4.863636016845703,4.863636016845703,1.0983397960662842,410300
1990-02-26,4.772727012634277,4.784090995788574,4.727272987365723,4.772727012634277,1.077810287475586,534600
1990-02-27,4.897727012634277,4.909090995788574,4.886363983154297,4.897727012634277,1.1060384511947632,1045000
1990-02-28,5.0,5.034090995788574,5.0,5.011363983154297,1.131700873374939,664400
1990-03-01,4.954545021057129,4.988636016845703,4.954545021057129,4.977272987365723,1.12400221824646,238700
1990-03-02,5.034090995788574,5.079545021057129,5.034090995788574,5.045454978942871,1.1393992900848389,282700
1990-03-05,4.954545021057129,4.977272987365723,4.954545021057129,4.965909004211426,1.1214356422424316,229900
1990-03-06,4.954545021057129,4.954545021057129,4.943181991577148,4.943181991577148,1.1163034439086914,60500
1990-03-07,4.863636016845703,4.863636016845703,4.818181991577148,4.829545021057129,1.0906407833099365,170500
1990-03-08,4.852272987365723,4.909090995788574,4.852272987365723,4.909090995788574,1.1086045503616333,281600
1990-03-09,4.840909004211426,4.875,4.840909004211426,4.875,1.1009056568145752,337700
1990-03-12,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,1.077810287475586,152900
1990-03-13,4.670454978942871,4.681818008422852,4.670454978942871,4.670454978942871,1.0547140836715698,261800
1990-03-14,4.647727012634277,4.693181991577148,4.647727012634277,4.693181991577148,1.0598465204238892,259600
1990-03-15,4.636363983154297,4.636363983154297,4.613636016845703,4.625,1.0444494485855103,194700
1990-03-16,4.613636016845703,4.613636016845703,4.590909004211426,4.613636016845703,1.041882872581482,214500
1990-03-19,4.363636016845703,4.431818008422852,4.363636016845703,4.431818008422852,1.000823974609375,658900
1990-03-20,4.409090995788574,4.409090995788574,4.375,4.386363983154297,0.9905589818954468,1021900
1990-03-21,4.397727012634277,4.397727012634277,4.386363983154297,4.386363983154297,0.9905589818954468,288200
1990-03-22,4.386363983154297,4.420454978942871,4.386363983154297,4.409090995788574,0.9956911206245422,664400
1990-03-23,4.443181991577148,4.522727012634277,4.443181991577148,4.522727012634277,1.0356602668762207,1218800
1990-03-26,4.636363983154297,4.636363983154297,4.613636016845703,4.636363983154297,1.0616819858551025,561000
1990-03-27,4.681818008422852,4.715909004211426,4.659090995788574,4.670454978942871,1.0694884061813354,260700
1990-03-28,4.693181991577148,4.75,4.693181991577148,4.75,1.0877033472061157,489500
1990-03-29,4.772727012634277,4.772727012634277,4.75,4.75,1.0877033472061157,401500
1990-03-30,4.590909004211426,4.590909004211426,4.545454978942871,4.579545021057129,1.0486708879470825,374000
1990-04-02,4.420454978942871,4.534090995788574,4.386363983154297,4.534090995788574,1.0382626056671143,694100
1990-04-03,4.636363983154297,4.659090995788574,4.613636016845703,4.647727012634277,1.064284086227417,748000
1990-04-04,4.590909004211426,4.613636016845703,4.579545021057129,4.579545021057129,1.0486708879470825,413600
1990-04-05,4.761363983154297,4.761363983154297,4.738636016845703,4.761363983154297,1.0903059244155884,818400
1990-04-06,4.818181991577148,4.840909004211426,4.806818008422852,4.818181991577148,1.1033165454864502,512600
1990-04-09,4.954545021057129,4.965909004211426,4.897727012634277,4.931818008422852,1.129338026046753,636900
1990-04-10,4.931818008422852,4.954545021057129,4.909090995788574,4.954545021057129,1.1345421075820923,562100
1990-04-11,4.965909004211426,4.988636016845703,4.954545021057129,4.965909004211426,1.137144923210144,145200
1990-04-12,4.909090995788574,4.909090995788574,4.886363983154297,4.886363983154297,1.1189296245574951,227700
1990-04-16,4.795454978942871,4.818181991577148,4.784090995788574,4.784090995788574,1.0955102443695068,510400
1990-04-17,4.727272987365723,4.738636016845703,4.715909004211426,4.738636016845703,1.0851010084152222,306900
1990-04-18,4.795454978942871,4.840909004211426,4.795454978942871,4.840909004211426,1.1085208654403687,424600
1990-04-19,4.840909004211426,4.852272987365723,4.818181991577148,4.840909004211426,1.1085208654403687,421300
1990-04-20,4.806818008422852,4.806818008422852,4.761363983154297,4.795454978942871,1.0981122255325317,156200
1990-04-23,4.75,4.761363983154297,4.738636016845703,4.75,1.0877033472061157,53900
1990-04-24,4.715909004211426,4.715909004211426,4.681818008422852,4.681818008422852,1.0720908641815186,122100
1990-04-25,4.659090995788574,4.670454978942871,4.636363983154297,4.647727012634277,1.064284086227417,305800
1990-04-26,4.75,4.795454978942871,4.75,4.772727012634277,1.0929079055786133,130900
1990-04-27,4.818181991577148,4.840909004211426,4.818181991577148,4.829545021057129,1.1059188842773438,190300
1990-04-30,4.829545021057129,4.840909004211426,4.818181991577148,4.829545021057129,1.1059188842773438,155100
1990-05-01,4.943181991577148,4.943181991577148,4.931818008422852,4.943181991577148,1.1319403648376465,196900
1990-05-02,4.920454978942871,4.920454978942871,4.909090995788574,4.920454978942871,1.126736044883728,22000
1990-05-03,4.897727012634277,4.920454978942871,4.897727012634277,4.920454978942871,1.126736044883728,49500
1990-05-04,4.931818008422852,4.931818008422852,4.920454978942871,4.931818008422852,1.129338026046753,132000
1990-05-07,4.931818008422852,4.943181991577148,4.909090995788574,4.943181991577148,1.1319403648376465,260700
1990-05-08,4.931818008422852,4.931818008422852,4.909090995788574,4.920454978942871,1.126736044883728,115500
1990-05-09,4.897727012634277,4.909090995788574,4.897727012634277,4.897727012634277,1.1215319633483887,118800
1990-05-10,4.886363983154297,4.909090995788574,4.886363983154297,4.909090995788574,1.1241339445114136,52800
1990-05-11,5.159090995788574,5.193181991577148,5.159090995788574,5.193181991577148,1.1891881227493286,465300
1990-05-14,5.159090995788574,5.170454978942871,5.147727012634277,5.147727012634277,1.1787793636322021,226600
1990-05-15,5.159090995788574,5.159090995788574,5.147727012634277,5.159090995788574,1.181381344795227,31900
1990-05-16,5.159090995788574,5.159090995788574,5.147727012634277,5.159090995788574,1.181381344795227,25300
1990-05-17,5.215909004211426,5.25,5.215909004211426,5.238636016845703,1.199596881866455,126500
1990-05-18,5.170454978942871,5.170454978942871,5.147727012634277,5.170454978942871,1.1839838027954102,258500
1990-05-21,5.159090995788574,5.170454978942871,5.159090995788574,5.170454978942871,1.1839838027954102,66000
1990-05-22,5.25,5.318181991577148,5.25,5.318181991577148,1.217812180519104,698500
1990-05-23,5.272727012634277,5.272727012634277,5.238636016845703,5.238636016845703,1.199596881866455,112200
1990-05-24,5.159090995788574,5.215909004211426,5.159090995788574,5.215909004211426,1.194392204284668,313500
1990-05-25,5.215909004211426,5.215909004211426,5.181818008422852,5.204545021057129,1.1917901039123535,110000
1990-05-29,5.227272987365723,5.227272987365723,5.204545021057129,5.215909004211426,1.194392204284668,62700
1990-05-30,5.204545021057129,5.227272987365723,5.204545021057129,5.204545021057129,1.1917901039123535,96800
1990-05-31,5.147727012634277,5.170454978942871,5.147727012634277,5.159090995788574,1.181381344795227,225500
1990-06-01,5.159090995788574,5.170454978942871,5.136363983154297,5.136363983154297,1.1761772632598877,29700
1990-06-04,5.136363983154297,5.136363983154297,5.102272987365723,5.125,1.1735749244689941,91300
1990-06-05,5.147727012634277,5.170454978942871,5.147727012634277,5.170454978942871,1.1839838027954102,335500
1990-06-06,5.147727012634277,5.147727012634277,5.113636016845703,5.113636016845703,1.1709731817245483,45100
1990-06-07,5.113636016845703,5.136363983154297,5.113636016845703,5.125,1.1735749244689941,57200
1990-06-08,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,1.1709731817245483,16500
1990-06-11,5.068181991577148,5.068181991577148,5.045454978942871,5.056818008422852,1.1579622030258179,212300
1990-06-12,5.079545021057129,5.113636016845703,5.068181991577148,5.113636016845703,1.1709731817245483,143000
1990-06-13,5.079545021057129,5.079545021057129,5.056818008422852,5.056818008422852,1.1579622030258179,60500
1990-06-14,5.079545021057129,5.079545021057129,5.045454978942871,5.045454978942871,1.1553599834442139,23100
1990-06-15,5.056818008422852,5.056818008422852,5.022727012634277,5.045454978942871,1.1553599834442139,81400
1990-06-18,4.988636016845703,4.988636016845703,4.965909004211426,4.988636016845703,1.1423490047454834,262900
1990-06-19,4.965909004211426,4.965909004211426,4.943181991577148,4.943181991577148,1.1319403648376465,123200
1990-06-20,5.011363983154297,5.011363983154297,5.011363983154297,5.011363983154297,1.147553563117981,118800
1990-06-21,5.011363983154297,5.011363983154297,5.0,5.0,1.1449514627456665,188100
1990-06-22,5.022727012634277,5.034090995788574,5.011363983154297,5.022727012634277,1.1501555442810059,85800
1990-06-25,4.954545021057129,4.965909004211426,4.943181991577148,4.965909004211426,1.137144923210144,133100
1990-06-26,4.988636016845703,5.011363983154297,4.988636016845703,5.011363983154297,1.147553563117981,266200
1990-06-27,5.204545021057129,5.215909004211426,5.204545021057129,5.215909004211426,1.194392204284668,154000
1990-06-28,5.272727012634277,5.318181991577148,5.272727012634277,5.306818008422852,1.2152094841003418,90200
1990-06-29,5.352272987365723,5.352272987365723,5.329545021057129,5.340909004211426,1.2230162620544434,212300
1990-07-02,5.340909004211426,5.340909004211426,5.306818008422852,5.329545021057129,1.2204138040542603,71500
1990-07-03,5.329545021057129,5.352272987365723,5.318181991577148,5.340909004211426,1.2230162620544434,68200
1990-07-05,5.295454978942871,5.295454978942871,5.284090995788574,5.284090995788574,1.2100054025650024,23100
1990-07-06,5.284090995788574,5.295454978942871,5.284090995788574,5.295454978942871,1.212607502937317,34100
1990-07-09,5.318181991577148,5.318181991577148,5.295454978942871,5.295454978942871,1.212607502937317,242000
1990-07-10,5.295454978942871,5.329545021057129,5.295454978942871,5.329545021057129,1.2204138040542603,198000
1990-07-11,5.318181991577148,5.340909004211426,5.318181991577148,5.329545021057129,1.2204138040542603,473000
1990-07-12,5.375,5.454545021057129,5.375,5.443181991577148,1.246435523033142,215600
1990-07-13,5.522727012634277,5.556818008422852,5.522727012634277,5.545454978942871,1.2698553800582886,269500
1990-07-16,5.545454978942871,5.590909004211426,5.545454978942871,5.568181991577148,1.2750592231750488,286000
1990-07-17,5.5,5.522727012634277,5.5,5.522727012634277,1.264650583267212,303600
1990-07-18,5.511363983154297,5.511363983154297,5.477272987365723,5.477272987365723,1.2542423009872437,130900
1990-07-19,5.454545021057129,5.454545021057129,5.431818008422852,5.431818008422852,1.2438338994979858,145200
1990-07-20,5.454545021057129,5.454545021057129,5.420454978942871,5.431818008422852,1.2438338994979858,23100
1990-07-23,5.375,5.386363983154297,5.340909004211426,5.340909004211426,1.2230162620544434,166100
1990-07-24,5.318181991577148,5.340909004211426,5.318181991577148,5.329545021057129,1.2204138040542603,6600
1990-07-25,5.431818008422852,5.454545021057129,5.431818008422852,5.431818008422852,1.2438338994979858,188100
1990-07-26,5.318181991577148,5.329545021057129,5.306818008422852,5.318181991577148,1.217812180519104,206800
1990-07-27,5.272727012634277,5.295454978942871,5.261363983154297,5.261363983154297,1.2048015594482422,105600
1990-07-30,5.272727012634277,5.284090995788574,5.261363983154297,5.272727012634277,1.2074030637741089,77000
1990-07-31,5.340909004211426,5.363636016845703,5.340909004211426,5.363636016845703,1.2282203435897827,86900
1990-08-01,5.261363983154297,5.261363983154297,5.238636016845703,5.25,1.2021992206573486,217800
1990-08-02,5.056818008422852,5.068181991577148,5.045454978942871,5.045454978942871,1.1553599834442139,224400
1990-08-03,5.022727012634277,5.022727012634277,4.943181991577148,4.977272987365723,1.139747142791748,180400
1990-08-06,4.738636016845703,4.738636016845703,4.693181991577148,4.704545021057129,1.0772947072982788,240900
1990-08-07,4.795454978942871,4.840909004211426,4.795454978942871,4.818181991577148,1.1033165454864502,152900
1990-08-08,4.806818008422852,4.897727012634277,4.806818008422852,4.886363983154297,1.1189296245574951,594000
1990-08-09,4.886363983154297,4.897727012634277,4.863636016845703,4.897727012634277,1.1215319633483887,14300
1990-08-10,4.75,4.761363983154297,4.738636016845703,4.75,1.0877033472061157,115500
1990-08-13,4.681818008422852,4.681818008422852,4.659090995788574,4.681818008422852,1.0720908641815186,101200
1990-08-14,4.727272987365723,4.772727012634277,4.704545021057129,4.772727012634277,1.0929079055786133,209000
1990-08-15,4.954545021057129,4.977272987365723,4.931818008422852,4.931818008422852,1.129338026046753,88000
1990-08-16,4.875,4.875,4.818181991577148,4.818181991577148,1.1033165454864502,141900
1990-08-17,4.670454978942871,4.670454978942871,4.613636016845703,4.625,1.0590800046920776,342100
1990-08-20,4.681818008422852,4.727272987365723,4.681818008422852,4.727272987365723,1.0824991464614868,248600
1990-08-21,4.602272987365723,4.602272987365723,4.556818008422852,4.590909004211426,1.0512734651565552,162800
1990-08-22,4.590909004211426,4.590909004211426,4.545454978942871,4.545454978942871,1.0408647060394287,182600
1990-08-23,4.352272987365723,4.363636016845703,4.261363983154297,4.295454978942871,0.9836170673370361,775500
1990-08-24,4.375,4.409090995788574,4.375,4.386363983154297,1.00443434715271,380600
1990-08-27,4.659090995788574,4.670454978942871,4.613636016845703,4.670454978942871,1.0694884061813354,352000
1990-08-28,4.704545021057129,4.75,4.704545021057129,4.738636016845703,1.0851010084152222,94600
1990-08-29,4.613636016845703,4.681818008422852,4.613636016845703,4.670454978942871,1.0694884061813354,306900
1990-08-30,4.75,4.772727012634277,4.715909004211426,4.715909004211426,1.0798975229263306,473000
1990-08-31,4.727272987365723,4.738636016845703,4.715909004211426,4.715909004211426,1.0798975229263306,8800
1990-09-04,4.602272987365723,4.602272987365723,4.579545021057129,4.590909004211426,1.0512734651565552,62700
1990-09-05,4.579545021057129,4.602272987365723,4.579545021057129,4.602272987365723,1.0538753271102905,50600
1990-09-06,4.5,4.5,4.465909004211426,4.465909004211426,1.0226497650146484,200200
1990-09-07,4.522727012634277,4.579545021057129,4.522727012634277,4.568181991577148,1.0460690259933472,86900
1990-09-10,4.670454978942871,4.681818008422852,4.636363983154297,4.636363983154297,1.0616819858551025,207900
1990-09-11,4.568181991577148,4.579545021057129,4.556818008422852,4.579545021057129,1.0486708879470825,22000
1990-09-12,4.625,4.659090995788574,4.613636016845703,4.659090995788574,1.066886305809021,407000
1990-09-13,4.636363983154297,4.670454978942871,4.613636016845703,4.636363983154297,1.0616819858551025,226600
1990-09-14,4.636363983154297,4.636363983154297,4.613636016845703,4.625,1.0590800046920776,25300
1990-09-17,4.579545021057129,4.579545021057129,4.545454978942871,4.556818008422852,1.0434668064117432,75900
1990-09-18,4.454545021057129,4.465909004211426,4.431818008422852,4.443181991577148,1.0174458026885986,110000
1990-09-19,4.420454978942871,4.431818008422852,4.420454978942871,4.420454978942871,1.012241244316101,232100
1990-09-20,4.375,4.375,4.272727012634277,4.284090995788574,0.9810149669647217,304700
1990-09-21,4.272727012634277,4.295454978942871,4.261363983154297,4.284090995788574,0.99698805809021,113300
1990-09-24,4.261363983154297,4.272727012634277,4.227272987365723,4.227272987365723,0.9837653040885925,52800
1990-09-25,4.159090995788574,4.238636016845703,4.159090995788574,4.238636016845703,0.9864102602005005,154000
1990-09-26,3.954545021057129,3.965909004211426,3.909090995788574,3.920454978942871,0.9123629331588745,345400
1990-09-27,3.795454978942871,3.8181819915771484,3.7727270126342773,3.784090995788574,0.880628764629364,534600
1990-09-28,3.6931819915771484,3.6931819915771484,3.659090995788574,3.6931819915771484,0.8594722747802734,276100
1990-10-01,3.840909004211426,4.034090995788574,3.840909004211426,4.034090995788574,0.9388083815574646,827200
1990-10-02,4.375,4.386363983154297,4.329545021057129,4.329545021057129,1.007565975189209,843700
1990-10-03,4.409090995788574,4.409090995788574,4.397727012634277,4.409090995788574,1.0260777473449707,677600
1990-10-04,4.511363983154297,4.579545021057129,4.511363983154297,4.579545021057129,1.06574547290802,919600
1990-10-05,4.727272987365723,4.829545021057129,4.693181991577148,4.795454978942871,1.1159913539886475,668800
1990-10-08,4.818181991577148,4.829545021057129,4.795454978942871,4.806818008422852,1.1186363697052002,115500
1990-10-09,4.704545021057129,4.704545021057129,4.602272987365723,4.602272987365723,1.0710346698760986,209000
1990-10-10,4.568181991577148,4.602272987365723,4.522727012634277,4.579545021057129,1.06574547290802,933900
1990-10-11,4.5,4.5,4.443181991577148,4.443181991577148,1.0340113639831543,83600
1990-10-12,4.477272987365723,4.579545021057129,4.477272987365723,4.556818008422852,1.0604567527770996,627000
1990-10-15,4.568181991577148,4.568181991577148,4.545454978942871,4.568181991577148,1.0631009340286255,339900
1990-10-16,4.590909004211426,4.681818008422852,4.590909004211426,4.670454978942871,1.086902141571045,299200
1990-10-17,4.761363983154297,4.829545021057129,4.761363983154297,4.818181991577148,1.1212806701660156,698500
1990-10-18,4.715909004211426,4.727272987365723,4.715909004211426,4.715909004211426,1.097480058670044,298100
1990-10-19,4.727272987365723,4.727272987365723,4.647727012634277,4.670454978942871,1.086902141571045,88000
1990-10-22,4.727272987365723,4.818181991577148,4.715909004211426,4.818181991577148,1.1212806701660156,196900
1990-10-23,4.818181991577148,4.829545021057129,4.727272987365723,4.727272987365723,1.100124478340149,129800
1990-10-24,4.75,4.772727012634277,4.727272987365723,4.772727012634277,1.1107028722763062,36300
1990-10-25,4.75,4.75,4.715909004211426,4.727272987365723,1.100124478340149,62700
1990-10-26,4.693181991577148,4.693181991577148,4.636363983154297,4.636363983154297,1.0789685249328613,30800
1990-10-29,4.647727012634277,4.693181991577148,4.647727012634277,4.681818008422852,1.0895464420318604,36300
1990-10-30,4.534090995788574,4.568181991577148,4.534090995788574,4.545454978942871,1.0578123331069946,63800
1990-10-31,4.545454978942871,4.545454978942871,4.534090995788574,4.534090995788574,1.0551674365997314,33000
1990-11-01,4.454545021057129,4.454545021057129,4.443181991577148,4.454545021057129,1.0366559028625488,64900
1990-11-02,4.465909004211426,4.545454978942871,4.465909004211426,4.545454978942871,1.0578123331069946,31900
1990-11-05,4.534090995788574,4.579545021057129,4.534090995788574,4.568181991577148,1.0631009340286255,89100
1990-11-06,4.363636016845703,4.409090995788574,4.363636016845703,4.397727012634277,1.0234332084655762,264000
1990-11-07,4.295454978942871,4.295454978942871,4.204545021057129,4.204545021057129,0.9784762859344482,207900
1990-11-08,4.136363983154297,4.170454978942871,4.136363983154297,4.147727012634277,0.9652532935142517,418000
1990-11-09,4.125,4.170454978942871,4.125,4.159090995788574,0.9678983688354492,298100
1990-11-12,4.181818008422852,4.272727012634277,4.181818008422852,4.261363983154297,0.9916992783546448,642400
1990-11-13,4.329545021057129,4.340909004211426,4.318181991577148,4.318181991577148,1.0049214363098145,327800
1990-11-14,4.181818008422852,4.215909004211426,4.181818008422852,4.204545021057129,0.9784762859344482,344300
1990-11-15,4.193181991577148,4.193181991577148,4.136363983154297,4.136363983154297,0.9626091122627258,96800
1990-11-16,4.113636016845703,4.136363983154297,4.113636016845703,4.136363983154297,0.9626091122627258,68200
1990-11-19,4.159090995788574,4.193181991577148,4.159090995788574,4.159090995788574,0.9678983688354492,322300
1990-11-20,4.113636016845703,4.113636016845703,4.068181991577148,4.079545021057129,0.9493862986564636,320100
1990-11-21,4.045454978942871,4.068181991577148,4.045454978942871,4.056818008422852,0.9440975785255432,291500
1990-11-23,4.125,4.136363983154297,4.113636016845703,4.136363983154297,0.9626091122627258,119900
1990-11-26,4.113636016845703,4.113636016845703,4.068181991577148,4.090909004211426,0.9520308971405029,102300
1990-11-27,4.079545021057129,4.125,4.079545021057129,4.113636016845703,0.9573199152946472,310200
1990-11-28,4.113636016845703,4.113636016845703,4.068181991577148,4.068181991577148,0.9467417001724243,348700
1990-11-29,4.0,4.0,3.909090995788574,3.909090995788574,0.9097183346748352,676500
1990-11-30,3.9318180084228516,4.068181991577148,3.9318180084228516,4.068181991577148,0.9467417001724243,543400
1990-12-03,3.9772729873657227,3.9772729873657227,3.954545021057129,3.965909004211426,0.9229413866996765,213400
1990-12-04,3.8181819915771484,3.886363983154297,3.795454978942871,3.863636016845703,0.8991405367851257,649000
1990-12-05,3.863636016845703,3.9772729873657227,3.840909004211426,3.9772729873657227,0.9255856871604919,644600
1990-12-06,4.147727012634277,4.147727012634277,4.090909004211426,4.102272987365723,0.9546752572059631,1160500
1990-12-07,4.159090995788574,4.181818008422852,4.136363983154297,4.147727012634277,0.9652532935142517,319000
1990-12-10,4.193181991577148,4.193181991577148,4.159090995788574,4.159090995788574,0.9678983688354492,368500
1990-12-11,4.159090995788574,4.170454978942871,4.136363983154297,4.136363983154297,0.9626091122627258,137500
1990-12-12,4.113636016845703,4.113636016845703,4.056818008422852,4.102272987365723,0.9546752572059631,279400
1990-12-13,4.159090995788574,4.159090995788574,4.136363983154297,4.147727012634277,0.9652532935142517,234300
1990-12-14,4.136363983154297,4.136363983154297,4.090909004211426,4.102272987365723,0.9546752572059631,90200
1990-12-17,4.090909004211426,4.090909004211426,4.056818008422852,4.068181991577148,0.9467417001724243,35200
1990-12-18,4.090909004211426,4.181818008422852,4.090909004211426,4.170454978942871,0.9705427289009094,210100
1990-12-19,4.193181991577148,4.215909004211426,4.181818008422852,4.215909004211426,0.9811205267906189,242000
1990-12-20,4.125,4.125,4.090909004211426,4.090909004211426,0.9520308971405029,218900
1990-12-21,4.056818008422852,4.079545021057129,4.045454978942871,4.068181991577148,0.9467417001724243,105600
1990-12-24,4.045454978942871,4.068181991577148,4.045454978942871,4.045454978942871,0.9414530396461487,35200
1990-12-26,4.045454978942871,4.045454978942871,4.0,4.022727012634277,0.9361637830734253,80300
1990-12-27,3.965909004211426,3.988636016845703,3.965909004211426,3.9772729873657227,0.9255856871604919,48400
1990-12-28,3.9318180084228516,3.965909004211426,3.9318180084228516,3.9431819915771484,0.9176521301269531,107800
1990-12-31,3.920454978942871,3.9318180084228516,3.909090995788574,3.909090995788574,0.9097183346748352,132000
1991-01-02,3.909090995788574,3.9431819915771484,3.909090995788574,3.920454978942871,0.9123629331588745,84700
1991-01-03,3.9431819915771484,3.954545021057129,3.9318180084228516,3.9431819915771484,0.9176521301269531,66000
1991-01-04,3.965909004211426,4.045454978942871,3.965909004211426,4.034090995788574,0.9388083815574646,134200
1991-01-07,3.954545021057129,3.954545021057129,3.9318180084228516,3.9318180084228516,0.9150072932243347,327800
1991-01-08,3.909090995788574,3.909090995788574,3.875,3.8977270126342773,0.9070736765861511,124300
1991-01-09,4.045454978942871,4.090909004211426,3.9318180084228516,3.9318180084228516,0.9150072932243347,534600
1991-01-10,4.0,4.068181991577148,4.0,4.056818008422852,0.9440975785255432,251900
1991-01-11,4.079545021057129,4.090909004211426,4.045454978942871,4.045454978942871,0.9414530396461487,126500
1991-01-14,4.0,4.011363983154297,3.9431819915771484,4.0,0.9308745861053467,78100
1991-01-15,3.9772729873657227,3.9772729873657227,3.954545021057129,3.954545021057129,0.920296311378479,31900
1991-01-16,3.875,3.909090995788574,3.863636016845703,3.909090995788574,0.9097183346748352,157300
1991-01-17,4.227272987365723,4.295454978942871,4.215909004211426,4.295454978942871,0.9996327757835388,749100
1991-01-18,4.227272987365723,4.272727012634277,4.227272987365723,4.272727012634277,0.9943432807922363,293700
1991-01-21,4.204545021057129,4.204545021057129,4.147727012634277,4.193181991577148,0.9758318662643433,125400
1991-01-22,4.193181991577148,4.193181991577148,4.159090995788574,4.159090995788574,0.9678983688354492,157300
1991-01-23,4.068181991577148,4.113636016845703,4.068181991577148,4.113636016845703,0.9573199152946472,444400
1991-01-24,4.136363983154297,4.193181991577148,4.136363983154297,4.181818008422852,0.9731875061988831,64900
1991-01-25,4.181818008422852,4.193181991577148,4.170454978942871,4.170454978942871,0.9705427289009094,389400
1991-01-28,4.181818008422852,4.181818008422852,4.170454978942871,4.170454978942871,0.9705427289009094,61600
1991-01-29,4.295454978942871,4.329545021057129,4.295454978942871,4.329545021057129,1.007565975189209,117700
1991-01-30,4.318181991577148,4.409090995788574,4.318181991577148,4.409090995788574,1.0260777473449707,786500
1991-01-31,4.306818008422852,4.340909004211426,4.295454978942871,4.329545021057129,1.007565975189209,161700
1991-02-01,4.352272987365723,4.352272987365723,4.306818008422852,4.329545021057129,1.007565975189209,179300
1991-02-04,4.363636016845703,4.409090995788574,4.363636016845703,4.397727012634277,1.0234332084655762,308000
1991-02-05,4.590909004211426,4.659090995788574,4.590909004211426,4.647727012634277,1.081612467765808,487300
1991-02-06,4.659090995788574,4.670454978942871,4.613636016845703,4.670454978942871,1.086902141571045,728200
1991-02-07,4.636363983154297,4.670454978942871,4.625,4.636363983154297,1.0789685249328613,1937100
1991-02-08,4.659090995788574,4.681818008422852,4.659090995788574,4.681818008422852,1.0895464420318604,1288100
1991-02-11,4.704545021057129,4.806818008422852,4.704545021057129,4.806818008422852,1.1186363697052002,1217700
1991-02-12,4.806818008422852,4.818181991577148,4.772727012634277,4.772727012634277,1.1107028722763062,1283700
1991-02-13,4.727272987365723,4.738636016845703,4.704545021057129,4.738636016845703,1.1027690172195435,1344200
1991-02-14,4.738636016845703,4.772727012634277,4.738636016845703,4.75,1.105413794517517,2028400
1991-02-15,4.806818008422852,4.988636016845703,4.806818008422852,4.965909004211426,1.155659794807434,1354100
1991-02-19,4.931818008422852,4.931818008422852,4.875,4.897727012634277,1.1397924423217773,594000
1991-02-20,4.931818008422852,4.931818008422852,4.886363983154297,4.886363983154297,1.137148141860962,257400
1991-02-21,4.795454978942871,4.806818008422852,4.772727012634277,4.772727012634277,1.1107028722763062,236500
1991-02-22,4.727272987365723,4.75,4.693181991577148,4.693181991577148,1.0921911001205444,291500
1991-02-25,4.784090995788574,4.795454978942871,4.772727012634277,4.784090995788574,1.1133475303649902,226600
1991-02-26,4.670454978942871,4.670454978942871,4.659090995788574,4.670454978942871,1.086902141571045,261800
1991-02-27,4.727272987365723,4.75,4.727272987365723,4.738636016845703,1.1027690172195435,159500
1991-02-28,4.738636016845703,4.738636016845703,4.715909004211426,4.727272987365723,1.100124478340149,201300
1991-03-01,4.556818008422852,4.579545021057129,4.545454978942871,4.579545021057129,1.06574547290802,1873300
1991-03-04,4.579545021057129,4.590909004211426,4.568181991577148,4.590909004211426,1.068389892578125,335500
1991-03-05,4.613636016845703,4.693181991577148,4.602272987365723,4.693181991577148,1.0921911001205444,559900
1991-03-06,4.704545021057129,4.727272987365723,4.681818008422852,4.704545021057129,1.0948350429534912,732600
1991-03-07,4.636363983154297,4.636363983154297,4.602272987365723,4.636363983154297,1.0789685249328613,1026300
